"","P_6","P_10","P_12","P_45","P_73","P_146","P_226","P_235","P_243","P_291","P_295"
"468",4,3,3,7,-88,5,3,-98,0,0,-98
"469",4,3,3,7,1,4,1,0,0,1,1
"470",4,2,6,2,0,5,3,-98,-98,0,0
"471",3,2,3,0,-88,4,1,-98,-98,1,0
"472",4,3,6,2,0,5,2,-98,-98,1,0
"473",7,3,5,2,0,4,3,7e+05,3e+05,1,1
"474",6,2,2,4,0,5,3,4e+05,5e+05,1,1
"475",3,2,4,4,-88,5,3,-99,-99,1,0
"476",7,3,3,2,0,4,3,2e+06,0,0,-98
"477",3,2,3,2,-88,4,3,3e+05,0,1,0
"478",5,2,2,-98,-88,5,3,-98,-98,1,0
"479",4,3,5,4,-88,5,3,4e+05,-98,1,1
"480",5,3,1,2,0,4,3,2e+05,0,1,0
"481",3,2,5,0,0,5,1,-98,0,0,0
"482",5,3,3,2,0,5,3,5e+05,25000,0,-98
"483",2,2,2,0,0,5,3,5e+05,0,0,-98
"484",6,2,4,4,0,4,3,8e+05,120000,1,0
"485",4,3,2,4,0,4,3,6e+05,0,1,0
"486",6,1,5,2,0,5,2,-98,2e+05,1,1
"487",6,2,3,6,0,5,3,1500000,0,1,0
"488",4,3,4,3,1,5,3,1e+06,0,1,0
"489",4,3,5,4,-88,5,3,5e+05,-98,0,-98
"490",6,3,4,3,0,5,3,-98,3e+05,1,0
"491",6,2,4,7,1,5,1,4e+05,0,1,0
"492",6,1,2,3,0,2,1,250000,0,1,1
"493",6,2,1,2,0,5,3,250000,7e+05,1,1
"494",4,3,2,2,0,5,1,-98,0,1,0
"495",6,2,3,2,0,4,3,1e+06,0,0,-98
"496",4,3,6,4,-88,5,1,-98,-98,1,0
"497",4,2,3,0,0,5,3,4e+05,0,0,-98
"498",3,3,3,3,0,5,3,-98,-98,0,-98
"499",4,3,3,4,0,4,3,7e+05,150000,0,-98
"500",4,3,2,2,0,5,3,4e+05,0,1,0
"501",4,3,2,2,0,5,3,1e+06,220000,1,0
"502",6,3,3,2,1,4,1,-98,0,1,0
"503",6,1,1,0,0,5,3,-98,0,1,1
"504",6,2,3,4,-88,4,3,877000,8e+05,1,0
"505",3,2,3,0,0,5,1,-98,-98,0,0
"506",6,3,3,5,0,5,3,4e+05,220000,1,1
"507",3,2,5,2,1,4,1,-98,6e+05,1,0
"508",6,2,2,0,0,4,3,-98,-98,1,1
"509",3,4,3,3,-88,5,1,50000,-98,1,1
"510",6,1,4,0,0,5,3,350000,0,1,1
"511",6,1,3,4,-88,5,2,5e+05,650000,1,0
"512",7,2,1,2,0,4,3,-98,0,1,1
"513",6,3,4,5,-88,5,2,6e+05,-98,0,1
"514",14,4,4,5,-88,4,1,1500000,1e+07,1,0
"515",7,2,3,7,-88,5,2,5e+05,-98,0,-98
"516",7,2,3,2,0,4,1,4e+05,-99,0,-98
"517",7,2,4,2,0,5,4,4e+05,-98,0,-98
"518",7,2,2,0,0,5,4,3e+05,0,1,0
"519",12,3,1,3,0,4,3,-98,-99,1,1
"520",7,3,2,7,0,4,3,1e+06,0,1,0
"521",7,3,1,6,0,5,3,6e+05,0,0,-98
"522",7,2,4,8,-88,5,3,3e+05,0,0,-98
"523",7,2,4,4,0,5,1,860000,1e+05,1,0
"524",6,2,2,0,0,4,3,2e+05,0,0,-98
"525",7,3,3,2,0,4,1,4e+05,-98,0,-98
"526",4,1,3,4,-88,5,3,450000,2e+06,1,0
"527",4,3,3,2,0,5,2,5e+05,350000,0,-98
"528",2,2,6,2,0,4,1,-98,160000,1,0
"529",5,2,4,2,0,5,3,6e+05,250000,1,0
"530",4,2,4,0,0,4,3,4e+05,-99,0,-98
"531",6,2,5,0,0,5,3,-98,-98,0,-98
"532",4,2,3,6,1,5,1,877000,0,1,1
"533",7,2,6,3,0,5,3,6e+05,434000,0,-98
"534",4,3,7,6,0,5,4,-98,0,0,-98
"535",6,1,6,2,0,5,3,-98,0,1,0
"536",2,2,5,3,-88,4,3,6e+05,120000,1,1
"537",13,2,3,0,0,5,1,-98,0,1,0
"538",4,3,4,3,0,5,3,6e+05,0,0,-98
"539",6,1,4,2,-88,5,3,6e+05,0,0,-98
"540",6,2,5,4,-88,4,3,850000,4e+05,0,-98
"541",7,2,1,0,0,5,4,-98,0,1,0
"542",2,2,5,4,0,5,4,5e+05,-98,1,0
"543",6,1,4,6,-88,5,1,4e+05,0,0,0
"544",7,2,2,0,0,5,3,877000,150000,1,0
"545",4,2,1,2,0,4,3,-98,-98,1,1
"546",60,3,4,3,0,5,2,4e+05,0,1,1
"547",3,2,6,2,0,5,3,4e+05,1e+06,1,0
"548",80,2,4,4,-88,5,3,1e+06,5e+05,0,-98
"549",10,3,3,4,-88,5,1,4e+05,250000,1,0
"550",7,3,4,3,-88,4,3,5e+05,1e+06,1,0
"551",7,4,4,6,0,4,3,7e+05,2e+06,1,0
"552",7,3,4,7,-88,5,2,6e+05,1e+06,0,-98
"553",6,1,3,0,0,5,3,4e+05,0,0,-98
"554",7,4,3,9,-88,5,3,-99,-99,0,-98
"555",4,3,2,0,0,5,3,3e+05,0,0,-98
"556",3,2,5,4,0,4,1,-99,0,1,1
"557",60,2,2,3,0,4,2,6e+05,-88,0,-98
"558",8,1,3,2,1,5,3,2e+05,0,1,0
"559",7,2,3,2,-88,4,3,7e+05,365000,1,1
"560",7,2,2,4,1,4,2,6e+05,350000,1,0
"561",5,3,3,3,-88,5,1,5e+05,5e+05,1,0
"562",4,3,2,0,0,5,4,1200000,0,0,1
"563",7,2,5,3,-88,5,3,-98,0,0,-98
"564",6,3,4,5,-88,5,2,6e+05,5e+05,0,-98
"565",7,4,4,7,-88,5,3,450000,0,0,-98
"566",80,3,1,8,0,4,4,250000,1e+06,0,-98
"567",6,2,2,2,0,5,1,5e+05,-98,0,0
"568",6,1,2,2,0,5,3,-99,-99,0,-98
"569",7,2,6,4,-88,5,3,8e+05,1800000,1,0
"570",7,3,6,7,0,5,3,350000,0,0,-98
"571",7,3,4,6,-88,5,3,1e+06,0,1,0
"572",10,1,4,4,-88,5,1,2e+05,-88,0,1
"573",4,3,4,4,1,5,1,350000,0,1,1
"574",3,2,4,2,-88,5,3,-98,170000,1,1
"575",3,3,4,7,0,5,3,5e+05,0,0,-98
"576",3,1,3,-98,0,4,3,3e+05,-88,1,0
"577",2,2,5,0,0,5,4,4e+05,-98,1,0
"578",3,2,4,3,-88,5,3,250000,5e+05,0,-98
"579",6,2,7,2,-88,5,4,-98,0,1,1
"580",6,1,1,2,0,5,4,60000,0,0,0
"581",1,1,5,4,-88,5,3,7e+05,130000,1,0
"582",4,3,3,6,-88,5,3,4e+05,-98,0,-98
"583",7,3,6,2,0,5,3,-98,4e+05,1,1
"584",4,3,1,2,0,2,1,-98,0,1,1
"585",7,2,2,2,0,5,1,-98,0,1,0
"586",7,2,4,4,0,5,3,3e+05,-98,1,1
"587",7,2,3,3,0,5,4,3e+05,0,0,-98
"588",6,2,3,-98,-88,5,1,7e+05,-98,0,-98
"589",7,2,3,2,0,5,3,5e+05,-98,1,1
"590",3,2,4,-98,0,5,3,5e+05,0,0,-98
"591",6,2,4,4,-88,5,3,550000,0,1,0
"592",3,2,3,0,0,5,2,-98,0,1,1
"593",3,3,2,2,0,5,4,120000,0,1,1
"594",7,2,7,3,0,5,3,1200000,1.4e+07,1,0
"595",5,2,3,2,0,4,4,5e+05,0,0,-98
"596",6,2,3,0,0,5,3,120000,0,1,0
"597",3,2,2,0,0,5,3,250000,330000,0,0
"598",4,2,3,0,0,5,3,150000,0,1,1
"599",5,3,3,6,-88,5,4,3e+05,3e+05,0,-98
"600",6,1,2,0,-88,5,3,-98,0,1,0
"601",3,3,6,2,0,5,3,8e+05,0,0,-98
"602",7,3,3,9,-88,4,3,8e+05,8e+05,0,-98
"603",4,3,5,4,0,5,3,8e+05,6e+05,0,-98
"604",3,2,3,2,0,5,1,6e+05,0,0,0
"605",3,2,6,2,0,5,3,6e+05,-88,0,-98
"606",3,2,4,4,1,5,3,3e+05,-98,1,1
"607",3,2,7,3,-88,5,5,6e+05,5e+05,1,0
"608",4,3,5,4,0,5,3,8e+05,0,0,0
"609",4,3,3,0,0,5,1,1e+05,220000,1,1
"610",7,3,2,4,0,5,3,6e+05,0,0,-98
"611",7,2,3,-98,-88,5,2,2e+05,-98,0,-98
"612",6,2,6,2,0,5,1,4e+05,-98,1,0
"613",4,3,3,4,1,4,1,350000,0,0,-98
"614",7,2,4,2,0,5,3,4e+05,3e+05,0,-98
"615",7,2,8,2,0,5,3,3e+05,0,1,0
"616",6,3,6,0,0,5,4,8e+05,320000,1,0
"617",8,2,5,4,0,4,3,7e+05,0,1,1
"618",6,3,6,0,0,5,3,2e+05,0,0,-98
"619",13,1,3,3,-88,4,1,150000,0,1,0
"620",4,2,6,2,0,5,4,-98,-99,1,0
"621",6,2,1,3,0,5,3,-98,0,0,-98
"622",6,3,5,0,0,5,3,5e+05,0,1,1
"623",6,1,3,0,0,5,3,180000,98000,1,0
"624",7,2,1,0,0,4,3,240000,-98,1,0
"625",6,2,4,4,-88,5,3,2e+05,240000,1,0
"626",3,2,5,4,1,5,1,350000,2e+05,1,1
"627",6,2,1,0,0,4,1,-98,360000,1,0
"628",3,2,3,2,0,5,3,4e+05,1e+05,0,-98
"629",4,3,6,2,0,5,3,1e+06,-99,1,0
"630",3,3,1,2,0,4,3,-99,0,1,1
"631",7,3,4,2,0,4,3,6e+05,0,1,0
"632",6,2,3,2,-88,5,1,3e+05,0,0,-98
"633",2,2,4,0,0,5,3,-99,-99,1,1
"634",3,2,3,0,0,4,3,877777,0,1,0
"635",3,2,9,2,-88,5,3,9e+05,-88,1,0
"636",7,3,3,3,-88,4,3,1e+06,402000,1,1
"637",6,1,4,2,0,5,3,8e+05,0,0,-98
"638",3,3,1,2,0,5,3,8e+05,-88,0,-98
"639",6,3,2,4,-88,4,3,1200000,250000,0,-98
"640",3,2,5,3,-88,5,1,3e+05,85000,1,0
"641",5,2,4,3,-88,4,4,3e+05,0,1,1
"642",3,2,6,2,0,5,3,3e+05,0,1,0
"643",3,2,4,2,-88,5,3,2e+05,0,1,1
"644",3,2,4,3,-88,5,3,6e+05,-98,1,0
"645",7,3,5,6,0,5,3,1200000,2e+05,1,0
"646",3,2,4,3,0,5,3,5e+05,0,1,0
"647",7,1,3,2,-88,5,3,4e+05,0,1,0
"648",13,1,6,2,1,5,3,4e+05,-98,1,0
"649",10,3,4,2,-88,4,3,3e+05,0,1,1
"650",3,2,3,2,-88,4,1,-88,-88,1,1
"651",7,3,3,2,0,4,1,2e+05,0,1,0
"652",7,3,3,4,0,5,1,6e+05,2e+05,1,1
"653",4,3,1,3,0,5,3,1e+05,0,0,0
"654",3,1,3,2,0,4,3,-98,0,1,0
"655",3,2,8,2,0,5,3,6e+05,0,1,0
"656",3,2,3,2,-88,1,3,-98,0,0,-98
"657",3,2,5,2,0,5,3,1e+06,0,1,0
"658",3,2,4,2,0,5,3,5e+05,0,0,-98
"659",4,3,4,7,0,5,3,2500000,0,0,-98
"660",6,2,6,-98,0,4,3,-98,150000,1,1
"661",13,1,3,6,1,5,4,-98,60000,1,1
"662",3,3,3,2,0,5,3,7e+05,0,1,1
"663",8,2,5,2,-88,5,3,6e+05,-98,1,0
"664",6,1,2,2,-88,5,3,5e+05,2500000,1,0
"665",2,2,3,0,0,5,3,-98,-98,0,-98
"666",7,2,3,7,-88,5,3,1300000,750000,1,1
"667",4,1,1,2,0,5,4,-98,0,1,0
"668",6,3,3,7,0,5,1,-98,-98,0,-98
"669",6,3,6,4,0,5,3,-98,0,1,0
"670",7,1,3,2,0,5,3,2e+05,0,0,-98
"671",6,2,2,3,0,5,3,4e+05,133000,1,0
"672",3,2,4,2,-88,4,3,6e+05,-88,1,0
"673",6,2,2,2,0,4,4,150000,0,1,1
"674",4,2,7,2,0,5,3,6e+05,0,1,0
"675",7,4,4,7,0,4,3,9e+05,5e+05,0,-98
"676",8,3,3,2,0,5,1,7e+05,150000,0,-98
"677",2,2,5,3,-88,4,1,3e+05,0,1,1
"678",7,2,4,2,0,5,3,250000,3e+05,0,-98
"679",4,3,1,3,0,5,5,3e+05,0,1,1
"680",3,3,4,6,-88,5,1,4e+05,-98,1,0
"681",4,2,3,4,0,4,1,5e+05,0,0,-98
"682",6,2,5,6,0,5,5,1e+05,-99,1,0
"683",3,3,3,2,0,4,1,8e+05,-99,0,-98
"684",6,2,2,2,-88,5,1,2e+05,0,1,1
"685",6,3,2,0,0,4,3,6e+05,0,0,-98
"686",13,1,4,4,-88,4,3,4e+05,-98,1,0
"687",4,3,3,4,-88,5,3,8e+05,-98,0,-98
"688",7,2,1,0,-88,5,4,-98,0,1,1
"689",6,3,4,2,0,5,3,3e+05,240000,1,1
"690",4,2,3,7,-88,4,3,8e+05,5e+05,0,-98
"691",4,3,2,7,0,5,3,-98,0,0,-98
"692",12,2,6,2,-88,5,3,4e+05,0,1,0
"693",4,3,2,2,0,5,3,877803,0,0,-98
"694",60,2,4,2,-88,5,3,1e+06,2e+05,0,-98
"695",7,3,4,7,0,5,3,5e+05,0,1,0
"696",3,2,2,2,0,5,3,150000,0,1,0
"697",6,2,5,0,0,5,3,-98,0,0,-98
"698",4,3,4,2,0,5,3,3e+05,0,0,-98
"699",13,2,4,4,-88,5,3,5e+05,180000,1,1
"700",3,3,2,5,-88,4,3,-99,-99,0,-98
"701",4,3,6,3,0,5,1,-98,0,0,-98
"702",7,2,4,-98,0,5,3,-98,-98,0,0
"703",6,3,4,2,-88,5,4,-98,0,1,0
"704",6,2,2,2,-88,4,3,0,0,0,-98
"705",3,2,4,2,0,4,3,4e+05,-98,1,0
"706",6,2,5,5,-88,5,2,7e+05,2300000,1,1
"707",5,2,5,0,-88,5,3,-98,-98,1,0
"708",4,3,2,3,0,5,1,3e+05,0,1,0
"709",3,3,5,6,-88,5,2,7e+05,7e+05,0,-98
"710",7,3,4,4,-88,5,1,3e+05,2e+05,0,0
"711",3,2,8,2,0,5,2,7e+05,3e+05,1,0
"712",7,3,3,4,-88,5,3,250000,0,1,0
"713",4,3,4,3,0,4,4,3e+05,0,1,0
"714",4,3,5,7,1,5,3,-99,-99,0,-98
"715",6,3,6,2,0,5,3,8e+05,-98,1,0
"716",3,2,3,2,0,4,3,-98,0,0,-98
"717",6,2,2,0,0,5,3,3e+05,0,0,-98
"718",3,2,2,2,-88,4,3,350000,-98,0,-98
"719",7,3,3,3,0,5,2,6e+05,0,1,0
"720",7,2,2,8,0,5,3,3e+05,4e+05,0,-98
"721",5,3,7,0,0,5,1,8e+05,0,1,0
"722",3,2,4,2,0,5,3,3e+05,-98,1,1
"723",4,3,4,0,0,5,3,-99,-99,0,-98
"724",3,2,3,2,0,5,3,8e+05,0,1,0
"725",5,3,4,2,0,5,3,4e+05,0,0,0
"726",3,2,2,2,0,1,3,-98,0,1,1
"727",3,2,2,0,-88,5,3,-98,7e+05,0,0
"728",7,3,4,4,-88,5,3,5e+05,0,1,1
"729",7,2,4,3,0,4,1,-98,0,0,0
"730",7,2,3,4,-88,5,3,-98,-98,1,0
"731",1,2,4,0,0,5,3,250000,0,0,-98
"732",13,1,2,2,-88,4,1,4e+05,230000,1,1
"733",7,2,6,6,0,4,3,4e+05,2e+07,0,-98
"734",6,3,4,2,0,5,3,5e+05,0,0,-98
"735",7,2,4,2,0,5,3,550000,-98,0,-98
"736",6,3,4,2,0,5,3,5e+05,0,0,-98
"737",4,3,4,0,-88,4,1,5e+05,8e+05,0,-98
"738",8,3,4,6,1,5,3,6e+05,-88,0,-98
"739",3,2,7,2,0,5,1,6e+05,0,0,-98
"740",7,2,4,2,0,5,3,1400000,8e+05,0,-98
"741",3,3,2,10,0,5,3,5e+05,180000,1,0
"742",3,2,4,5,-88,5,3,8e+05,-88,0,-98
"743",3,2,3,2,0,5,3,838000,0,1,1
"744",3,3,4,4,-88,5,3,3e+05,0,0,-98
"745",5,3,4,3,0,5,4,-98,0,0,-98
"746",3,2,4,2,-88,4,3,150000,0,1,0
"747",10,3,3,-98,0,4,1,4e+05,4e+05,1,1
"748",6,2,4,7,-88,5,3,1e+06,1500000,0,-98
"749",6,3,2,4,0,4,2,7e+05,0,1,1
"750",12,5,3,6,-88,4,1,7e+05,0,0,-98
"751",7,3,2,5,0,5,4,4e+05,270000,1,0
"752",60,1,3,4,1,5,3,6e+05,450000,1,0
"753",6,3,1,3,0,5,5,250000,0,0,-98
"754",7,2,2,2,-88,5,2,6e+05,4e+05,1,0
"755",3,1,2,2,0,5,1,450000,2500000,1,1
"756",6,2,1,0,0,4,3,-98,-98,0,-98
"757",5,3,3,4,0,4,1,-98,-98,0,-98
"758",3,2,14,2,0,5,3,9e+05,-88,1,0
"759",7,2,3,2,-88,4,1,7e+05,0,1,0
"760",6,2,3,2,-88,4,5,150000,0,1,0
"761",3,1,4,2,0,5,3,6e+05,0,0,-98
"762",7,2,6,6,0,5,4,150000,1e+05,1,1
"763",7,2,2,2,0,5,3,350000,150000,1,0
"764",5,3,5,6,0,5,3,5e+05,1200000,1,0
"765",3,2,4,6,-88,4,2,6e+05,3e+05,1,0
"766",3,2,3,4,0,4,3,350000,1e+05,0,-98
"767",6,2,5,7,1,5,2,3e+05,5e+05,1,0
"768",7,2,4,4,0,4,4,8e+05,1500000,0,-98
"769",1,1,5,2,-88,4,3,350000,0,0,0
"770",2,2,5,4,-88,5,1,240000,35000,1,1
"771",3,2,4,2,0,4,3,5e+05,6e+05,1,0
"772",7,2,2,4,0,5,3,350000,5e+05,1,0
"773",3,2,1,2,0,4,3,50000,0,1,1
"774",7,2,5,4,-88,4,1,-98,-98,0,-98
"775",7,1,5,0,0,5,3,-98,0,1,0
"776",6,3,3,3,0,4,3,-98,3e+05,1,0
"777",3,2,4,2,-88,5,3,-98,0,0,-98
"778",4,3,4,2,-88,5,1,-98,-98,1,0
"779",5,3,3,3,0,4,4,2e+05,0,1,1
"780",6,1,2,4,-88,5,3,-98,0,1,0
"781",6,3,2,6,-88,5,3,7e+05,6e+05,0,-98
"782",7,2,4,4,-88,5,3,2e+05,0,1,0
"783",7,3,5,5,-88,5,4,6e+05,150000,0,0
"784",3,2,2,2,0,4,2,0,0,1,0
"785",3,3,4,2,0,4,3,5e+05,-98,1,1
"786",3,1,2,3,0,5,3,-98,0,1,1
"787",3,2,4,-98,0,5,3,-98,0,0,-98
"788",7,4,5,2,0,4,1,1500000,0,0,-98
"789",3,2,3,2,0,5,3,-98,-98,1,1
"790",7,3,1,4,0,5,3,3e+05,233000,0,-98
"791",3,1,4,4,-88,5,4,-98,2e+06,0,-98
"792",4,3,4,2,0,5,3,150000,280000,1,1
"793",7,2,3,4,0,5,1,1e+06,2e+05,1,0
"794",3,2,2,3,-88,5,3,-88,350000,0,-98
"795",3,3,3,2,-88,5,3,150000,-98,1,0
"796",7,3,2,2,-88,4,3,1500000,-88,1,0
"797",10,4,2,3,0,4,1,6e+05,135000,1,0
"798",3,2,4,3,-88,5,1,3e+05,6e+05,1,0
"799",3,2,3,2,0,5,3,-98,0,0,0
"800",3,2,3,7,1,3,5,-99,-99,1,1
"801",7,2,5,2,0,5,1,4e+05,0,1,0
"802",3,2,4,3,0,4,3,8e+05,0,1,0
"803",3,1,5,2,0,4,1,250000,1e+06,1,1
"804",3,2,5,4,-88,5,3,7e+05,140000,1,0
"805",4,3,7,2,0,5,3,5e+05,250000,1,0
"806",3,2,4,4,0,5,3,-98,-98,1,0
"807",3,2,3,2,0,4,1,250000,350000,1,1
"808",8,2,5,2,-88,4,1,6e+05,230000,1,0
"809",9,2,3,2,-88,4,3,5e+05,0,1,1
"810",9,2,3,0,0,5,3,5e+05,850000,0,-98
"811",8,1,2,4,-88,5,3,-99,-99,0,-98
"812",9,3,2,-98,0,5,4,-98,1e+05,1,0
"813",10,3,2,5,-88,4,4,7e+05,0,1,0
"814",9,3,3,7,-88,5,3,4e+05,3e+05,1,0
"815",9,3,2,5,0,5,3,4e+05,3e+05,0,-98
"816",14,6,5,7,-88,4,3,1200000,1e+06,0,-98
"817",8,1,2,0,0,5,3,7e+05,60000,0,0
"818",10,4,1,3,0,5,3,-98,0,1,0
"819",9,3,5,4,-88,5,3,5e+05,0,0,-98
"820",9,3,4,2,1,4,3,750000,5e+05,1,0
"821",8,3,4,-98,1,5,3,5e+05,-98,1,1
"822",12,4,2,8,-88,4,1,8e+05,450000,0,-98
"823",10,4,2,4,0,4,1,2e+05,0,1,0
"824",10,3,4,0,0,5,3,120000,0,0,-98
"825",3,2,3,2,0,5,1,5e+05,0,1,0
"826",9,3,3,6,1,2,1,2e+05,0,1,0
"827",9,3,3,0,0,5,3,3e+05,0,1,0
"828",9,2,4,0,0,5,3,250000,0,1,0
"829",4,4,3,4,-88,4,2,6e+05,1e+06,1,1
"830",3,3,2,7,-88,4,2,-98,4e+05,0,-98
"831",8,2,3,4,-88,5,1,5e+05,0,1,0
"832",5,4,3,8,-88,4,3,-98,2e+06,0,-98
"833",10,2,6,4,-88,4,1,-98,9e+05,1,1
"834",4,2,4,5,-88,4,1,2e+05,0,0,-98
"835",9,3,6,2,0,5,3,-98,0,1,1
"836",9,3,5,2,0,5,3,-98,0,0,-98
"837",9,2,3,0,0,5,3,-98,0,0,0
"838",9,3,4,4,0,4,3,7e+05,-98,0,-98
"839",10,2,4,0,0,5,3,-98,-98,0,-98
"840",9,3,4,5,-88,4,2,3e+05,350000,0,-98
"841",14,5,4,8,-88,4,3,1300000,1300000,0,-98
"842",10,4,1,4,0,4,3,3e+05,0,0,-98
"843",13,2,3,2,0,5,3,-98,0,0,-98
"844",9,3,2,0,0,5,4,-99,0,0,-98
"845",9,3,1,4,0,5,3,-98,0,0,-98
"846",13,2,5,2,-88,4,3,3e+05,-98,1,0
"847",13,3,4,4,-88,5,3,3e+05,0,0,-98
"848",13,2,4,0,-88,5,3,-88,-88,0,0
"849",13,1,6,-98,0,5,1,-98,0,1,0
"850",9,2,4,4,-88,5,3,5e+05,0,1,0
"851",13,4,3,8,-88,4,1,6e+05,0,1,0
"852",9,1,8,2,0,5,3,6e+05,0,0,-98
"853",12,5,1,6,-88,4,1,3e+05,5e+05,1,1
"854",13,2,4,2,-88,5,1,280000,0,1,0
"855",12,4,4,7,0,4,2,4e+05,0,1,0
"856",9,3,2,4,-88,5,1,5e+05,3e+05,1,0
"857",8,2,4,0,-88,5,1,4e+05,1500000,1,1
"858",9,3,5,5,0,4,4,5e+05,0,0,-98
"859",13,2,3,2,0,5,3,8e+05,0,1,0
"860",9,3,6,7,-88,5,2,8e+05,-98,1,0
"861",6,3,3,2,0,4,3,-98,0,1,0
"862",60,3,3,6,0,4,3,1e+06,-88,0,-98
"863",80,2,5,2,0,5,5,3e+05,5e+05,1,0
"864",9,3,5,4,0,5,3,-98,-98,0,-98
"865",80,3,3,6,-88,5,3,5e+05,0,1,0
"866",80,2,3,4,-88,4,3,4e+05,170000,0,-98
"867",8,2,4,3,-88,4,1,4e+05,0,1,0
"868",60,2,4,4,-88,4,1,4e+05,250000,1,0
"869",60,3,4,2,-88,5,2,1e+05,-98,1,0
"870",9,1,1,2,0,5,3,3e+05,350000,0,0
"871",9,3,2,3,-88,4,3,3e+05,0,0,-98
"872",9,3,5,4,0,5,3,6e+05,1e+05,0,-98
"873",13,1,4,2,0,5,1,150000,0,1,1
"874",70,2,5,2,-88,4,1,150000,-88,0,0
"875",12,4,3,7,-88,5,3,-98,0,0,-98
"876",13,2,5,3,-88,5,1,2e+05,0,1,0
"877",9,3,1,2,0,5,4,-98,0,1,0
"878",9,3,3,0,0,4,1,-98,0,1,1
"879",13,1,3,2,0,5,3,4e+05,450000,0,-98
"880",12,3,6,5,1,5,3,-98,3e+05,1,0
"881",12,5,1,7,0,4,1,4e+05,0,0,-98
"882",13,2,3,2,0,5,3,-98,-98,1,0
"883",60,2,2,0,-88,5,3,4e+05,-88,0,-98
"884",13,2,5,3,0,5,3,4e+05,0,1,0
"885",13,3,3,4,0,4,3,5e+05,0,0,-98
"886",7,3,1,8,-88,4,2,4e+05,6e+05,1,0
"887",9,3,4,3,0,4,1,1e+06,1e+05,1,0
"888",16,3,4,3,0,5,3,-98,1500000,1,0
"889",9,3,3,9,0,5,3,-98,0,0,-98
"890",13,2,3,2,-88,4,3,-98,0,1,0
"891",8,1,4,2,0,5,3,0,0,1,0
"892",8,1,3,2,0,5,3,150000,0,0,-98
"893",13,2,2,3,-88,5,3,250000,0,0,0
"894",9,2,5,2,-88,5,3,5e+05,0,1,0
"895",9,3,2,3,0,5,1,-98,0,0,-98
"896",13,2,4,6,-88,4,1,4e+05,-98,0,-98
"897",9,2,3,2,0,5,3,7e+05,0,0,-98
"898",8,3,3,0,0,5,3,350000,-98,1,0
"899",3,3,4,5,-88,5,3,750000,1.2e+07,0,-98
"900",9,3,3,7,1,5,4,5e+05,-98,1,0
"901",16,3,3,2,-88,5,3,2e+05,-88,1,0
"902",12,5,2,6,-88,4,3,3e+05,4e+05,1,0
"903",9,3,3,6,0,5,1,8e+05,0,0,-98
"904",60,3,4,10,-88,5,3,6e+05,0,1,1
"905",60,2,2,3,0,5,4,-98,0,1,0
"906",9,3,4,2,-88,5,1,5e+05,-98,1,1
"907",80,3,3,4,-88,4,3,-98,-99,1,0
"908",60,2,5,2,0,5,3,8e+05,0,0,-98
"909",13,1,2,2,0,5,3,-98,0,0,-98
"910",11,4,3,8,-88,4,2,-98,-98,0,-98
"911",80,3,2,3,0,4,1,8e+05,320000,1,0
"912",9,2,1,2,0,4,1,6e+05,0,1,1
"913",13,3,4,4,0,5,3,5e+05,260000,1,0
"914",80,2,5,2,-88,5,3,1e+06,-88,1,0
"915",60,2,2,0,0,4,3,80000,0,0,0
"916",2,1,3,3,-88,4,2,4e+05,5e+05,1,0
"917",9,3,4,3,-88,4,3,4e+05,-98,1,0
"918",13,1,3,0,0,5,3,3e+05,0,0,-98
"919",60,2,3,6,0,5,3,3e+05,0,0,-98
"920",9,3,3,3,0,4,3,4e+05,0,1,0
"921",13,2,4,4,1,4,3,250000,0,1,0
"922",13,1,4,2,-88,5,3,-98,0,1,1
"923",13,2,2,0,0,4,3,-98,0,0,0
"924",16,1,4,2,-88,5,3,-88,-88,1,0
"925",60,1,4,4,-88,4,3,350000,0,1,1
"926",13,4,3,7,-88,4,2,8e+05,1300000,0,-98
"927",60,2,6,2,0,5,3,1500000,0,1,0
"928",10,2,4,0,0,5,3,2e+05,0,0,0
"929",13,2,6,3,0,4,3,2e+05,0,1,0
"930",9,3,2,5,0,4,4,-98,0,0,-98
"931",9,3,1,3,0,5,3,4e+05,0,0,-98
"932",9,3,3,4,-88,4,3,7e+05,4e+05,0,-98
"933",60,3,3,3,0,4,3,130000,320000,1,0
"934",4,4,2,4,0,4,3,2e+05,0,1,0
"935",6,3,2,2,0,5,3,-98,-98,0,0
"936",10,4,2,7,-88,4,1,2e+06,0,0,-98
"937",3,2,6,2,-88,5,1,3e+05,0,1,1
"938",16,3,2,3,0,4,3,3e+05,0,0,-98
"939",9,3,4,3,-88,5,2,5e+05,904000,1,0
"940",80,3,3,2,0,4,3,-98,0,0,-98
"941",8,1,2,2,1,5,3,-98,1e+05,1,1
"942",13,2,3,4,0,5,3,5e+05,0,1,0
"943",9,3,4,8,-88,4,3,-99,-99,0,-98
"944",13,4,2,4,0,5,3,5e+05,0,1,0
"945",80,2,5,2,-88,4,2,1e+06,3e+05,0,-98
"946",13,2,3,5,1,4,1,2e+05,155000,1,0
"947",13,3,3,7,0,5,3,1e+06,1500000,1,0
"948",13,2,3,0,0,5,3,6e+05,0,0,-98
"949",13,2,2,2,0,5,3,3e+05,356000,1,0
"950",10,3,1,7,-88,4,3,2e+05,150000,0,0
"951",12,3,6,5,-88,5,1,5e+05,8e+05,1,0
